Id,e1,e2,e3,g1,g2
34,1,0,1,0,1
107,1,1,0,0,1
173,1,0,1,0,1
348,1,1,1,0,1
363,1,1,1,0,1
370,1,1,1,1,0
373,1,1,1,1,0
374,1,1,1,0,1
376,1,1,1,0,1
378,1,1,1,0,1
391,0,1,0,0,1
394,1,1,0,0,1
395,1,1,1,0,1
400,1,1,1,0,1
412,0,0,0,1,0
422,1,0,1,0,1
423,1,1,1,1,0
427,1,1,1,0,1
428,1,1,1,0,1
431,0,0,0,0,1
434,1,1,1,0,1
436,0,0,0,0,1
438,1,1,1,0,1
461,1,0,0,1,0
465,0,0,0,0,1
475,1,1,1,0,1
480,1,1,1,0,1
483,1,1,1,0,1
492,0,0,0,1,0
496,1,1,1,0,1
500,0,0,0,0,1
506,1,0,0,0,1
513,0,0,0,0,1
514,1,1,1,0,1
515,1,1,1,0,1
524,1,1,1,1,0
542,1,1,0,1,0
544,1,1,1,0,1
553,1,1,1,1,0
556,1,1,1,0,1
558,1,1,1,0,1
559,1,1,1,0,1
561,1,0,1,0,1
563,1,1,0,0,1
566,1,1,1,1,0
567,1,1,1,1,0
573,1,0,1,0,1
574,1,0,1,1,0
575,1,1,1,0,1
576,1,0,1,1,0
577,1,1,1,1,0
578,1,0,1,0,1
579,1,1,1,0,1
580,1,1,1,1,0
581,0,0,0,0,1
582,1,1,1,0,1
583,1,0,1,0,1
584,1,0,1,1,0
585,1,1,1,0,1
586,0,0,0,1,0
587,1,1,0,1,0
588,1,1,1,0,1
589,1,0,1,0,1
590,1,1,1,1,0
591,1,1,1,1,0
592,1,1,1,0,1
593,1,0,1,0,1
594,1,1,0,0,1
595,1,0,1,1,0
596,0,0,0,0,1
597,0,0,1,0,1
598,1,0,1,0,1
599,1,0,1,1,0
600,1,0,0,0,1
601,1,1,1,0,0
602,0,0,0,0,0
603,1,1,1,0,1
604,1,1,1,0,1
605,1,0,1,0,1
606,1,1,1,0,1
607,0,0,0,0,0
608,1,0,1,0,1
609,0,1,0,0,1
610,0,1,0,0,1
611,1,0,1,0,1
612,1,1,1,1,0
613,0,0,0,1,0
614,1,1,0,0,1
615,0,0,0,1,0
616,1,0,1,1,0
617,1,1,1,0,1
618,1,0,1,0,1
619,1,1,1,0,1
620,0,0,0,0,1
621,1,0,1,1,0
622,1,0,1,0,1
623,0,0,0,1,0
624,0,0,0,1,0
625,1,0,1,0,1
626,1,1,1,0,1
627,1,1,1,0,1
628,1,1,0,0,1
629,1,1,1,1,0
630,1,0,1,0,1
631,1,0,1,0,1
632,1,1,0,0,1
633,1,0,1,0,1
634,1,1,1,0,1
635,1,1,0,1,0
636,1,0,1,1,0
637,0,0,0,0,1
638,0,0,0,0,0
639,1,1,1,0,1
640,1,0,1,1,0
641,1,1,1,1,0
642,0,0,0,0,1
643,1,1,1,0,1
644,1,1,1,0,1
645,1,0,1,0,1
646,1,1,1,0,1
647,1,1,1,0,1
648,1,0,1,1,0
649,1,1,0,0,1
650,1,0,0,1,0
651,0,0,0,0,1
652,1,1,0,1,0
653,1,1,1,0,1
654,1,1,1,0,1
655,1,0,1,0,1
656,1,1,0,0,1
657,1,0,1,0,1
658,1,0,1,0,1
659,0,0,0,1,0
660,0,0,0,1,0
661,1,0,0,0,1
662,1,1,1,0,1
663,1,0,1,1,0
664,1,0,1,0,1
665,1,1,1,0,1
666,1,0,1,0,1
667,0,0,0,1,0
668,0,0,0,0,0
669,0,0,0,0,1
670,1,1,0,0,1
671,1,1,1,0,1
672,0,0,0,1,0
673,1,1,1,0,1
674,0,0,0,0,0
675,1,1,0,0,1
676,1,1,0,0,1
677,1,1,1,0,1
678,1,0,1,0,1
679,1,1,1,1,0
680,1,1,1,0,1
681,1,1,1,0,1
682,1,1,1,0,1
683,0,0,0,0,1
684,1,1,1,0,1
685,1,1,1,1,0
