0,10
0,186
0,521
0,530
0,402
0,44
0,24
0,468
0,282
1,103
1,146
1,391
1,109
1,70
1,32
1,332
1,349
1,511
1,243
1,174
1,169
1,371
1,418
1,255
1,302
1,219
2,478
2,442
2,481
2,14
2,39
2,366
2,409
2,526
2,480
2,71
2,451
2,530
2,252
2,256
2,184
2,539
2,292
2,116
2,265
2,195
2,266
2,459
2,89
2,129
2,477
3,104
3,141
3,287
4,184
4,172
4,173
4,201
4,266
4,363
4,39
4,233
4,459
4,8
5,34
6,314
6,364
6,302
6,21
6,405
6,313
7,485
8,442
8,38
8,4
8,446
8,366
8,341
8,488
8,384
8,67
8,201
8,176
8,11
8,71
8,260
8,352
8,534
8,188
8,397
8,539
8,482
8,293
8,82
8,24
8,25
8,333
8,34
8,128
8,474
8,269
9,473
9,120
9,391
9,109
9,356
10,0
10,407
10,78
10,95
10,340
10,211
10,526
10,201
10,451
10,317
10,534
10,236
10,186
10,19
10,539
10,505
10,24
10,428
10,231
10,361
10,434
10,537
11,24
12,153
12,251
12,509
12,485
12,234
13,401
13,196
13,155
13,208
14,442
14,2
14,482
14,39
14,60
14,341
14,173
14,68
14,128
14,107
14,256
14,184
14,423
14,539
14,293
14,85
14,51
14,330
14,266
14,402
14,129
14,534
14,269
14,90
15,236
15,366
15,265
16,222
16,55
16,432
16,266
16,172
16,322
16,297
16,60
16,459
16,223
16,532
16,329
17,378
17,509
18,394
18,57
18,155
18,421
18,13
19,10
19,133
19,406
19,67
19,104
19,322
19,423
19,341
19,24
19,265
20,517
20,391
20,356
20,332
20,300
20,472
20,123
20,436
20,168
20,496
20,175
21,152
21,517
21,165
21,356
21,111
21,300
21,490
21,332
21,207
21,168
21,378
21,339
21,302
21,310
21,321
21,284
21,547
21,268
21,343
21,32
21,219
22,480
23,474
23,308
23,441
24,0
24,306
25,162
25,478
25,256
25,133
25,34
25,375
25,451
25,333
25,37
25,397
25,384
25,71
25,128
25,44
25,537
25,190
25,154
25,24
25,466
25,201
25,506
26,236
26,309
26,442
26,481
26,406
26,366
26,441
26,341
26,61
26,191
26,176
26,468
26,280
26,281
26,486
26,178
26,106
26,256
26,460
26,293
26,265
26,466
26,347
26,229
26,396
26,428
26,195
26,430
26,87
26,51
26,330
26,266
26,546
26,35
26,459
26,129
27,227
27,340
27,195
27,86
28,423
29,444
29,407
29,455
29,89
30,256
30,355
30,99
30,122
30,280
30,434
30,39
30,497
30,488
31,478
31,537
31,110
31,176
31,333
31,253
31,524
31,466
31,161
32,302
32,102
32,84
32,359
32,440
33,539
33,324
33,229
33,194
34,203
34,518
34,5
34,482
34,39
34,441
34,341
34,8
34,527
34,280
34,176
34,275
34,493
34,236
34,535
34,104
34,129
34,539
34,506
34,117
34,229
34,25
34,428
34,230
34,122
34,264
34,306
34,333
34,385
34,36
34,474
34,305
34,37
35,256
35,26
35,415
35,330
35,280
35,78
35,276
35,366
35,384
35,539
35,466
35,231
35,352
35,288
36,226
36,444
36,134
36,491
36,546
36,34
36,60
36,423
36,458
37,25
37,428
37,129
37,58
37,333
37,34
37,530
37,515
37,211
37,265
37,347
37,534
38,78
38,39
38,341
38,8
38,214
38,280
38,43
38,486
38,315
38,11
38,71
38,178
38,502
38,182
38,534
38,535
38,224
38,259
38,79
38,265
38,193
38,545
38,432
38,128
38,515
39,256
39,131
39,2
39,38
39,14
39,4
39,404
39,209
39,95
39,341
39,314
39,67
39,177
39,71
39,352
39,288
39,236
39,78
39,104
39,30
39,266
39,435
39,34
39,459
40,481
40,280
40,259
40,366
40,539
40,333
40,265
40,194
40,534
41,253
41,133
41,135
41,78
41,333
41,495
41,44
41,537
41,154
42,365
43,415
43,45
43,402
44,0
44,384
44,539
44,161
44,482
45,354
45,428
45,93
45,43
45,366
45,423
45,539
45,223
46,162
47,307
47,450
47,359
47,378
47,243
47,472
47,321
47,200
47,9
48,231
48,162
48,149
48,105
49,237
49,122
49,196
49,368
49,528
49,311
49,438
50,162
50,544
50,523
51,26
51,537
51,134
51,407
51,269
51,14
51,539
51,79
51,60
51,22
51,112
51,341
51,73
51,466
51,416
51,182
51,534
52,14
53,257
53,414
53,370
53,218
53,403
53,323
53,541
53,335
54,150
54,469
54,374
54,527
54,521
54,436
54,24
54,229
55,543
55,29
55,329
55,16
55,369
55,384
55,539
55,40
55,211
55,30
55,182
56,256
56,131
56,186
56,133
56,266
56,322
56,249
56,287
57,461
57,421
57,225
57,368
57,18
57,401
57,474
57,394
57,541
58,236
58,195
58,65
58,374
58,330
58,43
58,333
58,322
58,423
58,115
58,285
58,230
58,488
58,513
58,37
58,288
59,278
59,303
59,76
59,92
59,405
59,356
59,166
59,490
59,207
59,243
59,113
59,512
59,169
59,325
59,496
59,316
59,146
59,327
59,32
59,202
60,176
60,16
60,79
60,322
60,34
60,426
61,26
61,280
61,524
61,211
61,161
61,117
61,287
62,111
62,391
62,202
63,236
63,412
63,72
63,474
63,24
63,488
64,211
64,65
65,25
65,195
65,64
65,151
65,374
65,289
65,280
65,176
65,58
65,333
65,267
65,138
65,539
65,233
65,455
65,506
65,96
65,129
65,186
66,324
66,43
66,482
67,173
67,431
67,280
67,176
67,273
67,19
67,265
67,8
68,258
68,14
69,479
69,300
69,490
69,207
69,492
69,70
69,21
69,321
70,120
70,332
70,240
70,69
70,321
70,200
70,353
71,309
71,442
71,2
71,38
71,14
71,39
71,409
71,341
71,8
71,465
71,176
71,43
71,11
71,502
71,147
71,256
71,25
71,453
71,112
71,397
71,423
71,539
71,22
71,24
71,347
71,543
71,306
71,52
71,269
72,91
72,330
72,366
72,524
72,129
72,63
72,534
73,256
73,546
73,423
73,539
73,515
73,265
74,256
74,543
74,99
74,29
74,407
74,167
74,79
74,329
74,159
74,129
74,24
74,352
74,416
75,423
76,325
76,21
76,165
76,123
76,111
76,490
76,207
76,377
76,59
76,343
76,243
76,251
76,359
76,364
76,418
76,168
76,245
77,515
78,539
78,74
79,543
79,60
79,458
79,341
79,440
80,517
80,391
80,356
80,271
80,332
80,207
80,302
80,21
80,179
80,115
80,454
80,9
81,486
82,25
82,535
82,306
82,88
82,322
82,524
82,388
82,8
82,326
83,103
83,302
83,255
83,169
83,364
84,141
84,204
84,115
84,331
84,377
84,359
84,343
84,485
84,234
84,378
84,364
85,256
85,481
85,280
85,14
85,482
85,233
85,224
85,488
86,525
86,423
86,340
86,505
86,227
86,27
87,256
87,26
87,195
87,280
87,266
87,60
87,79
87,486
87,539
87,73
87,24
88,482
88,322
88,537
88,285
88,82
88,265
88,220
89,135
89,261
89,208
89,2
89,29
90,478
90,195
90,314
90,374
90,229
90,444
90,279
90,445
90,267
90,521
90,74
90,224
90,182
91,404
92,163
92,263
92,490
92,332
92,433
92,168
92,492
92,302
92,21
92,234
92,139
92,59
92,547
92,105
92,531
92,418
92,146
93,45
93,524
94,236
94,256
94,480
94,78
95,374
95,341
95,29
96,387
96,330
96,65
97,42
97,157
97,400
97,232
97,408
97,160
97,394
97,438
97,211
97,335
97,529
97,219
98,271
98,332
98,343
98,339
98,485
98,105
99,539
100,479
100,339
100,120
100,392
100,490
100,377
100,168
100,378
100,243
100,21
100,436
100,179
100,105
100,211
100,268
100,118
101,495
102,479
102,163
102,92
102,443
102,300
102,376
102,168
102,243
102,169
102,523
102,342
102,141
102,245
102,215
102,490
102,492
102,12
102,386
102,496
102,105
102,284
102,418
102,111
102,137
102,113
102,325
102,217
102,508
102,512
102,544
102,296
102,433
102,234
102,139
102,475
102,200
103,1
103,356
103,207
103,300
103,371
103,98
103,83
104,34
104,424
104,24
105,517
105,92
105,165
105,271
105,166
105,377
105,168
105,378
105,243
105,169
105,302
105,490
105,349
105,343
105,350
105,217
105,316
105,440
105,356
105,338
105,113
105,508
105,332
105,174
105,179
105,125
106,236
106,131
106,176
106,26
106,539
106,424
106,288
106,534
107,14
108,332
109,179
109,1
109,356
109,359
109,490
109,207
109,240
109,168
109,360
109,174
109,316
109,452
109,439
109,160
109,544
109,146
109,102
109,9
109,219
110,539
110,78
111,479
111,163
111,132
111,92
111,244
111,443
111,271
111,433
111,207
111,338
111,168
111,378
111,339
111,496
111,7
111,124
111,140
111,118
111,141
111,175
111,9
111,391
111,448
111,62
111,346
111,490
111,349
111,69
111,70
111,217
111,531
111,452
111,283
111,105
111,454
111,316
111,418
111,146
111,130
111,318
111,492
111,243
111,76
111,320
111,109
111,356
111,538
111,376
111,17
111,359
111,240
111,498
111,21
111,405
111,192
111,467
111,327
111,156
111,508
111,219
111,179
111,512
111,113
111,298
111,332
111,300
111,472
111,302
111,169
111,303
111,473
111,371
111,153
111,139
111,200
111,98
111,125
111,202
111,102
112,24
112,173
113,215
113,32
113,300
113,377
113,378
113,302
113,105
113,268
113,146
113,118
113,245
114,479
114,152
114,243
114,271
114,349
114,490
114,332
114,207
114,377
114,378
114,339
114,21
114,217
114,338
114,105
114,321
114,202
115,509
115,490
115,84
115,58
115,378
116,384
116,514
116,71
116,2
116,352
117,129
117,259
117,34
117,198
117,61
117,211
117,440
118,479
118,165
118,111
118,113
118,251
118,169
118,418
118,313
118,219
119,122
119,348
119,314
119,24
120,479
120,123
120,98
120,377
120,9
121,482
122,354
122,535
122,30
122,330
122,266
122,207
122,119
122,112
122,322
122,461
122,34
122,351
122,524
122,73
122,435
122,49
122,194
123,378
124,479
124,168
124,243
124,302
124,473
124,475
124,427
124,440
125,479
125,215
125,207
125,111
125,300
125,490
125,332
125,433
125,359
125,339
125,302
125,21
125,139
125,325
125,371
125,105
125,146
126,539
127,401
127,57
127,522
128,211
128,411
129,2
129,241
129,341
129,524
129,65
129,67
129,280
129,176
129,451
129,72
129,285
129,74
129,183
129,26
129,22
129,265
129,117
129,195
129,29
129,306
129,333
129,34
129,37
130,111
130,146
130,427
131,366
131,211
131,514
131,106
132,479
132,111
132,490
132,377
132,302
132,371
133,25
133,41
133,56
133,14
133,241
133,366
133,333
133,285
133,24
134,423
134,456
134,31
134,341
134,253
135,256
135,530
135,89
135,534
136,70
137,339
137,470
137,102
137,332
137,207
137,338
137,359
137,243
137,302
137,21
137,139
137,325
137,371
137,146
137,118
138,131
138,65
138,67
138,330
138,322
138,198
138,211
138,305
138,287
139,162
139,479
